Image Name,Block Number,Classification
vallot_0004.bmp,1,White
vallot_0004.bmp,2,Black
vallot_0004.bmp,3,Black
vallot_0004.bmp,4,Black
vallot_0004.bmp,5,Black
vallot_0004.bmp,6,White
vallot_0005.bmp,1,White
vallot_0005.bmp,2,Black
vallot_0005.bmp,3,Black
vallot_0005.bmp,4,Black
vallot_0005.bmp,5,Black
vallot_0005.bmp,6,White
vallot_0006.bmp,1,White
vallot_0006.bmp,2,Black
vallot_0006.bmp,3,Black
vallot_0006.bmp,4,Black
vallot_0006.bmp,5,Black
vallot_0006.bmp,6,White
vallot_0007.bmp,1,White
vallot_0007.bmp,2,Black
vallot_0007.bmp,3,Black
vallot_0007.bmp,4,Black
vallot_0007.bmp,5,Black
vallot_0007.bmp,6,White
vallot_0008.bmp,1,White
vallot_0008.bmp,2,Black
vallot_0008.bmp,3,Black
vallot_0008.bmp,4,Black
vallot_0008.bmp,5,Black
vallot_0008.bmp,6,White
